id,product_variant_id,selling_price,rrp_price,base_price,buy_price,order_limit,start_at,end_at,tags,show_in_price_history,active,created_at,product_id,marketplace_seller_id
11978189,1352368,218500,240000,0.0,,1,2018-09-08 00:00:47,2018-09-14 00:00:19,selling_and_sales,1,0,2018-09-03 16:09:46,81292,7936
11978241,1352368,218500,240000,0.0,,1,2018-09-08 00:00:47,2018-09-14 00:00:19,selling_and_sales,1,0,2018-09-03 11:39:46,81292,7936
11978987,1352368,218500,240000,0.0,,1,2018-09-08 00:00:47,2018-09-14 00:00:19,selling_and_sales,1,0,2018-09-03 11:39:49,81292,7936
12067053,1352368,218500,240000,0.0,,1,2018-09-08 00:00:47,2018-09-14 00:00:19,selling_and_sales,1,0,2018-09-04 09:52:00,81292,7936
12067218,1352368,218500,240000,0.0,,1,2018-09-08 00:00:47,2018-09-14 00:00:19,selling_and_sales,1,0,2018-09-04 09:52:05,81292,7936
12067355,1352368,218500,240000,0.0,,1,2018-09-08 00:00:47,2018-09-14 00:00:19,selling_and_sales,1,0,2018-09-04 09:52:07,81292,7936
12075650,1352368,218500,240000,0.0,,1,2018-09-08 00:00:47,2018-09-14 00:00:19,selling_and_sales,1,0,2018-09-04 16:24:09,81292,7936
12075910,1352368,218500,240000,0.0,,1,2018-09-08 00:00:47,2018-09-14 00:00:19,selling_and_sales,1,0,2018-09-04 16:24:18,81292,7936
12076024,1352368,218500,240000,0.0,,1,2018-09-08 00:00:47,2018-09-14 00:00:19,selling_and_sales,1,0,2018-09-04 16:24:20,81292,7936
12917479,1352368,207000,240000,0.0,,1,2018-09-22 08:29:19,2018-09-29 17:31:38,selling_and_sales,1,0,2018-09-16 12:16:31,81292,7936
12947460,1352368,207000,240000,0.0,,1,2018-09-22 08:29:19,2018-09-29 17:31:38,selling_and_sales,1,0,2018-09-16 18:22:15,81292,7936
15239823,1352368,142500,150000,0.0,,1,2018-10-23 10:00:00,2018-10-26 10:00:00,selling_and_sales,1,0,2018-10-16 17:00:23,81292,7936
11974765,1352361,654550,750000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:29,226655,10939
11974767,1352361,654550,750000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:29,226655,10939
11974869,1352361,654550,750000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:31,226655,10939
11975377,1352361,654550,750000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:31,226655,10939
11975581,1352361,654550,750000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:29,226655,10939
11976812,1352361,654550,750000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:46,226655,10939
11976901,1352361,654550,750000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:46,226655,10939
11977085,1352361,654550,750000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:47,226655,10939
12028499,1352361,654550,750000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:47,226655,10939
12029377,1352361,654550,750000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:55,226655,10939
12030148,1352361,654550,750000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:55,226655,10939
12030863,1352361,654550,750000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:02,226655,10939
12030947,1352361,654550,750000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:03,226655,10939
12031428,1352361,654550,750000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:01,226655,10939
12031476,1352361,654550,750000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:02,226655,10939
15319128,1352361,654550,689000,0.0,,1,2018-10-20 10:00:00,2018-10-27 14:50:00,selling_and_sales,1,0,2018-10-17 13:59:40,226655,10939
11974760,1352361,654550,750000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:30,226655,10939
15319127,1352349,712500,750000,0.0,,1,2018-10-20 10:00:00,2018-10-27 14:50:00,selling_and_sales,1,0,2018-10-17 13:59:40,226658,10939
13655138,1352241,7799000,8500000,0.0,,1,2018-10-06 08:33:00,2018-10-13 12:34:46,selling_and_sales,1,0,2018-09-29 10:22:56,26244,3882
11752267,1352148,171000,200000,0.0,,2,2018-09-08 10:00:35,2018-09-10 23:59:14,selling_and_sales,1,0,2018-09-01 10:29:04,126110,7936
11768951,1352148,171000,200000,0.0,,2,2018-09-08 10:00:35,2018-09-10 23:59:14,selling_and_sales,1,0,2018-09-01 11:10:45,126110,7936
11812909,1352148,171000,200000,0.0,,2,2018-09-08 10:00:35,2018-09-10 23:59:14,selling_and_sales,1,0,2018-09-01 17:47:12,126110,7936
12391524,1352148,171000,200000,0.0,,1,2018-09-15 00:00:08,2018-09-22 00:00:52,selling_and_sales,1,0,2018-09-09 12:29:29,126110,7936
12408557,1352148,171000,200000,0.0,,1,2018-09-23 00:00:23,2018-09-26 00:00:24,selling_and_sales,1,0,2018-09-09 15:04:59,126110,7936
12440801,1352148,171000,200000,0.0,,1,2018-09-15 09:07:52,2018-09-22 17:08:20,selling_and_sales,1,0,2018-09-09 17:04:18,126110,7936
12654915,1352148,171000,200000,0.0,,1,2018-09-23 00:00:23,2018-09-26 00:00:24,selling_and_sales,1,0,2018-09-12 09:59:45,126110,7936
12657010,1352148,171000,200000,0.0,,1,2018-09-15 09:07:52,2018-09-22 17:08:20,selling_and_sales,1,0,2018-09-12 10:09:33,126110,7936
12825037,1352148,171000,200000,0.0,,1,2018-09-23 00:00:23,2018-09-26 00:00:24,selling_and_sales,1,0,2018-09-15 09:51:36,126110,7936
15238383,1352148,171000,180000,0.0,,1,2018-10-23 10:00:00,2018-10-26 10:00:00,selling_and_sales,1,0,2018-10-16 16:47:15,126110,7936
10685447,1352100,397300,600000,0.0,,1,2018-08-17 20:45:34,2018-08-19 00:00:09,selling_and_sales,1,0,2018-08-15 14:07:04,280328,767
10685836,1352100,397300,600000,0.0,,1,2018-08-17 20:45:34,2018-08-19 00:00:09,selling_and_sales,1,0,2018-08-15 14:07:13,280328,767
13668485,1352013,257700,300000,0.0,,1,2018-10-06 09:00:26,2018-10-13 12:37:44,selling_and_sales,1,0,2018-09-29 12:34:18,553954,5927
11753500,1352003,1485000,1780000,0.0,,2,2018-09-08 09:45:36,2018-09-10 23:59:53,selling_and_sales,1,0,2018-09-01 10:37:08,731680,7936
11970021,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:00,731680,7936
11970102,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:02:03,731680,7936
11970235,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:04,731680,7936
11970647,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:08,731680,7936
11971333,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:02:12,731680,7936
11971792,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:02:14,731680,7936
11971819,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:13,731680,7936
11972099,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:13,731680,7936
11974747,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:30,731680,7936
11974751,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:28,731680,7936
11974753,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:28,731680,7936
11974856,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:31,731680,7936
11975361,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:31,731680,7936
11975575,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:28,731680,7936
11976804,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:46,731680,7936
11976892,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:46,731680,7936
11977076,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:47,731680,7936
12028491,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:47,731680,7936
12029357,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:55,731680,7936
12030130,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:55,731680,7936
12030854,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:02,731680,7936
12030939,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:03,731680,7936
12031420,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:01,731680,7936
12031469,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:02,731680,7936
12406105,1352003,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:56:51,731680,7936
12406106,1352003,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:56:57,731680,7936
12406540,1352003,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:16,731680,7936
12406741,1352003,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:21,731680,7936
12406805,1352003,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:22,731680,7936
12407193,1352003,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:28,731680,7936
12407215,1352003,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:28,731680,7936
12656328,1352003,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-12 10:07:17,731680,7936
12656759,1352003,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-12 10:07:20,731680,7936
13256793,1352003,1567500,1780000,0.0,,1,2018-09-29 08:39:31,2018-10-06 16:39:51,selling_and_sales,1,0,2018-09-22 14:39:14,731680,7936
13400727,1352003,1567500,1780000,0.0,,1,2018-09-29 08:39:31,2018-10-06 16:39:51,selling_and_sales,1,0,2018-09-24 15:52:48,731680,7936
11966322,1352003,1485000,1780000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:10:01,731680,7936
12917108,1352003,1485000,1780000,0.0,,1,2018-09-22 08:17:56,2018-09-29 17:18:23,selling_and_sales,1,0,2018-09-16 12:12:40,731680,7936
12406103,1351977,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:56:51,731679,7936
12406104,1351977,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:56:57,731679,7936
12406537,1351977,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:16,731679,7936
12406739,1351977,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:21,731679,7936
12406803,1351977,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:22,731679,7936
12407191,1351977,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:28,731679,7936
12407212,1351977,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:28,731679,7936
12656327,1351977,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-12 10:07:17,731679,7936
12656758,1351977,1567500,1780000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-12 10:07:20,731679,7936
12917107,1351977,1485000,1780000,0.0,,1,2018-09-22 08:17:56,2018-09-29 17:18:23,selling_and_sales,1,0,2018-09-16 12:12:40,731679,7936
13256792,1351977,1567500,1780000,0.0,,1,2018-09-29 08:39:31,2018-10-06 16:39:51,selling_and_sales,1,0,2018-09-22 14:39:14,731679,7936
13400726,1351977,1567500,1780000,0.0,,1,2018-09-29 08:39:31,2018-10-06 16:39:51,selling_and_sales,1,0,2018-09-24 15:52:48,731679,7936
14092088,1351837,190000,217000,0.0,,5,2018-10-06 14:01:56,2018-10-12 14:02:40,selling_and_sales,1,0,2018-10-04 14:11:23,148878,12046
11753497,1351374,864000,1150000,0.0,,2,2018-09-08 09:45:36,2018-09-10 23:59:53,selling_and_sales,1,0,2018-09-01 10:37:08,731401,7936
11969982,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:00,731401,7936
11970076,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:02:03,731401,7936
11970215,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:04,731401,7936
11970634,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:08,731401,7936
11971310,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:02:12,731401,7936
11971775,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:02:14,731401,7936
11971801,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:13,731401,7936
11972092,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:13,731401,7936
11974715,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:30,731401,7936
11974718,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:28,731401,7936
11974720,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:28,731401,7936
11974821,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:31,731401,7936
11975318,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:31,731401,7936
11975559,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:28,731401,7936
11976786,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:46,731401,7936
11976874,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:46,731401,7936
11977059,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:47,731401,7936
12028472,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:47,731401,7936
12029322,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:55,731401,7936
12030092,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:55,731401,7936
12030831,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:02,731401,7936
12030918,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:03,731401,7936
12031400,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:01,731401,7936
12031457,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:02,731401,7936
12406094,1351374,912000,1150000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:56:56,731401,7936
12406095,1351374,912000,1150000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:56:51,731401,7936
12406525,1351374,912000,1150000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:16,731401,7936
12406731,1351374,912000,1150000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:21,731401,7936
12406787,1351374,912000,1150000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:22,731401,7936
12407184,1351374,912000,1150000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:28,731401,7936
12407203,1351374,912000,1150000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:28,731401,7936
12656323,1351374,912000,1150000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-12 10:07:17,731401,7936
12656754,1351374,912000,1150000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-12 10:07:20,731401,7936
11966319,1351374,864000,1150000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:10:01,731401,7936
12917103,1351374,864000,1150000,0.0,,1,2018-09-22 08:17:56,2018-09-29 17:18:23,selling_and_sales,1,0,2018-09-16 12:12:40,731401,7936
17206852,1351365,108000,120000,0.0,,2,2018-11-26 11:00:00,2018-12-01 00:00:00,selling_and_sales,1,0,2018-11-07 23:22:04,711629,8936
17207144,1351365,102000,120000,0.0,,2,2018-11-26 10:00:00,2018-12-01 00:00:00,selling_and_sales,1,0,2018-11-07 23:27:43,711629,8936
12919501,1351342,1872100,1990000,0.0,,1,2018-09-22 08:57:51,2018-09-29 16:58:16,selling_and_sales,1,0,2018-09-16 12:39:25,423062,341
13008512,1351342,1872100,1990000,0.0,,1,2018-09-22 08:57:51,2018-10-27 16:58:16,selling_and_sales,1,0,2018-09-17 16:24:36,423062,341
13692134,1351342,1920000,1990000,0.0,,1,2018-10-06 10:00:40,2018-10-13 13:25:54,selling_and_sales,1,0,2018-09-29 16:58:19,423062,341
13880587,1351342,1891400,1990000,0.0,,1,2018-10-01 21:00:27,2018-10-03 00:00:21,selling_and_sales,1,0,2018-10-02 09:52:31,423062,341
11970070,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:02:03,458051,10998
11970209,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:04,458051,10998
11970630,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:08,458051,10998
11971303,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:02:12,458051,10998
11971769,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:02:14,458051,10998
11971797,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:13,458051,10998
11972090,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:13,458051,10998
11974706,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:28,458051,10998
11974708,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:30,458051,10998
11974709,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:28,458051,10998
11974812,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:31,458051,10998
11975304,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:31,458051,10998
11975554,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:28,458051,10998
11976781,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:46,458051,10998
11976868,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:46,458051,10998
11977055,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:47,458051,10998
12028467,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:47,458051,10998
12029309,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:55,458051,10998
12030081,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:55,458051,10998
12030823,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:02,458051,10998
12030910,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:03,458051,10998
12031396,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:01,458051,10998
12031453,1351331,492150,740000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:02,458051,10998
